Screen Space Collision Detection;ms
6680;5,2615
6681;5,508
6682;5,1502
6683;5,1852
6684;5,4703
6685;5,1445
6686;5,207
6687;5,4814
6688;5,3511
6689;4,9551
6690;5,3874
6691;5,325
6692;5,3252
6693;5,2669
6694;5,7479
6695;4,8267
6696;5,3217
6697;5,4093
6698;5,4242
6699;5,2768
6700;5,4194
6701;5,2447
6702;5,3138
6703;5,4347
6704;5,1867
6705;5,1872
6706;5,6057
6707;5,3403
6708;5,2334
6709;5,5911
6710;5,2937
6711;4,9361
6712;5,7763
6713;5,2333
6714;5,4382
6715;5,3929
6716;5,2808
6717;5,2948
6718;5,6628
6719;5,0543
6720;5,5881
6721;4,945
6722;5,9812
6723;5,1997
6724;5,5608
6725;5,3329
6726;5,1288
6727;5,6483
6728;5,4071
6729;5,3114
6730;5,6838
6731;5,4089
6732;5,0291
6733;5,755
6734;5,8319
6735;5,0005
6736;5,5139
6737;5,6104
6738;5,3231
6739;5,4234
6740;5,6927
6741;5,1691
6742;5,4562
6743;5,6808
6744;5,3125
6745;5,4739
6746;5,6849
6747;5,3641
6748;5,5671
6749;5,3846
6750;5,6841
6751;5,2063
6752;5,6534
6753;5,4597
6754;5,4361
6755;5,6954
6756;5,4839
6757;5,2051
6758;5,8563
6759;5,4079
6760;5,3933
6761;5,4823
6762;5,6243
6763;5,3924
6764;5,7486
6765;5,4095
6766;5,3086
6767;6,0016
6768;5,5696
6769;5,3126
6770;5,6379
6771;5,4887
6772;5,3841
6773;5,7689
6774;5,6058
6775;5,2555
6776;5,843
6777;5,4177
6778;5,5887
6779;5,6967
6780;5,4056
6781;5,3823
6782;5,901
6783;5,48
6784;5,397
6785;5,8266
6786;5,4738
6787;5,4584
6788;5,8992
6789;5,5523
6790;5,493
6791;5,6081
6792;5,5615
6793;5,3491
6794;5,8191
6795;5,4383
6796;5,6555
6797;5,7609
6798;5,4762
6799;5,4509
6800;5,931
6801;5,4145
6802;5,5278
6803;5,8304
6804;5,4445
6805;5,5254
6806;5,8646
6807;5,4974
6808;5,6893
6809;5,5923
6810;5,5593
6811;5,5191
6812;6,0167
6813;5,2417
6814;5,618
6815;5,9313
6816;5,701
6817;5,3035
6818;6,0121
6819;5,5032
6820;5,7745
6821;5,7502
6822;5,4494
6823;5,8573
6824;5,7515
6825;5,5042
6826;5,5787
6827;6,0486
6828;5,3613
6829;5,7121
6830;5,7915
6831;5,5519
6832;5,7243
6833;5,4703
6834;5,694
6835;5,963
6836;5,7317
6837;5,5152
6838;5,7146
6839;5,7681
6840;5,4683
6841;6,2436
6842;5,3477
6843;5,374
6844;5,9437
6845;5,668
6846;5,4924
6847;6,0555
6848;5,4747
6849;5,4212
6850;6,0193
6851;5,3593
6852;5,6308
6853;5,8617
6854;5,6594
6855;5,7241
6856;5,6865
6857;5,4314
6858;5,375
6859;6,0979
6860;5,5117
6861;5,5878
6862;5,8209
6863;5,4253
6864;5,6187
6865;5,9233
6866;5,6828
6867;5,2534
6868;6,0891
6869;5,3691
6870;5,7231
6871;5,5721
6872;5,5048
6873;5,7009
6874;5,6244
6875;5,5787
6876;5,3319
6877;5,9138
6878;5,5315
6879;5,5575
6880;5,6362
6881;5,6055
6882;5,3509
6883;5,7191
6884;5,5475
6885;5,5232
6886;5,4537
6887;5,5524
6888;5,4696
6889;5,527
6890;5,4209
6891;5,5502
6892;5,5366
6893;5,2303
6894;5,4469
6895;5,6853
6896;5,1302
6897;5,4302
6898;5,6645
6899;5,0685
6900;5,2712
6901;5,5652
6902;5,145
6903;5,5927
6904;5,362
6905;4,9721
6906;5,1977
6907;5,5167
6908;5,133
6909;5,365
6910;5,171
6911;5,2011
6912;5,322
6913;5,1398
6914;5,4138
6915;5,0585
6916;5,0239
6917;5,4043
6918;5,1137
6919;4,988
6920;5,3115
6921;5,0024
6922;4,9617
6923;5,1514
6924;5,1897
6925;5,0005
6926;5,2721
6927;5,1339
6928;4,6082
6929;4,9311
6930;5,2713
6931;4,8282
6932;4,6796
6933;5,3299
6934;4,8482
6935;4,7466
6936;4,8829
6937;5,1094
6938;4,8108
6939;4,7329
6940;5,0782
6941;4,6288
6942;5,0322
6943;4,5753
6944;5,0199
6945;4,7919
6946;4,5981
6947;5,1418
6948;4,5691
6949;4,6193
6950;5,1911
6951;4,4765
6952;4,5296
6953;4,7758
6954;4,779
6955;4,5162
6956;4,642
6957;4,4216
6958;5,1121
6959;4,5013
6960;4,4418
6961;4,645
6962;4,686
6963;4,662
6964;4,2032
6965;4,9585
6966;4,4998
6967;4,6221
6968;4,5611
6969;4,3917
6970;4,4439
6971;4,4822
6972;4,6413
6973;4,3821
6974;4,4375
6975;4,344
6976;4,728
6977;4,377
6978;4,5346
6979;4,3148
6980;4,5342
6981;4,4293
6982;4,3338
6983;4,4968
6984;4,5454
6985;4,2693
6986;4,4389
6987;4,4751
6988;4,6632
6989;4,2512
6990;4,3453
6991;4,7874
6992;4,2663
6993;4,2545
6994;4,687
6995;4,498
6996;4,4544
6997;4,1627
6998;4,4287
6999;4,4872
7000;4,4452
7001;4,2658
7002;4,5067
7003;4,5258
7004;4,3431
7005;4,3846
7006;4,5891
7007;4,1463
7008;4,5718
7009;3,9952
7010;5,0377
7011;4,1418
7012;4,5254
7013;4,1531
7014;4,6673
7015;4,3895
7016;4,1966
7017;12,1511
7018;2,4597
7019;2,2121
7020;2,1191
7021;3,1025
7022;4,6268
7023;4,353
7024;4,1637
7025;4,5661
7026;4,2081
7027;4,4749
7028;4,3727
7029;4,6243
7030;4,3182
7031;4,1903
7032;4,5464
7033;4,2251
7034;4,3401
7035;4,2734
7036;4,3305
7037;4,4786
7038;4,2102
7039;4,5246
7040;4,4295
7041;4,2732
7042;4,17
7043;4,2455
7044;4,8822
7045;4,1552
7046;4,1932
7047;4,1283
7048;4,7829
7049;4,2707
7050;4,3609
7051;4,2237
7052;4,4379
7053;4,4564
7054;4,1604
7055;4,5452
7056;4,5766
7057;4,011
7058;4,2169
7059;4,4839
7060;4,4873
7061;3,9653
7062;4,3321
7063;4,8202
7064;4,2191
7065;4,2613
7066;4,4316
7067;4,4733
7068;4,6052
7069;3,985
7070;4,2282
7071;4,6904
7072;4,1254
7073;4,2687
7074;4,4914
7075;4,451
7076;4,182
7077;4,3131
7078;4,5602
7079;4,3743
7080;4,4169
7081;4,1222
7082;4,4607
7083;4,4609
7084;4,1951
7085;4,349
7086;4,2771
7087;4,6609
7088;4,1091
7089;4,3624
7090;4,6596
7091;4,2221
7092;4,4382
7093;4,5942
7094;4,2221
7095;4,1848
7096;4,3992
7097;4,2866
7098;4,7709
7099;4,2341
7100;4,2049
7101;4,4424
7102;4,499
7103;4,232
7104;4,399
7105;4,5223
7106;4,1898
7107;4,453
7108;4,2623
7109;4,5309
7110;4,0686
7111;4,2763
7112;4,5051
7113;4,6965
7114;4,1734
7115;4,3676
7116;4,8484
7117;4,2829
7118;4,0658
7119;4,2199
7120;4,2446
7121;4,6767
7122;4,2405
7123;4,2625
7124;4,5828
7125;4,0353
7126;4,502
7127;4,4099
7128;4,5142
7129;4,3231
7130;4,1923
7131;3,9861
7132;4,9023
7133;4,2287
7134;4,396
7135;4,3258
7136;4,4847
7137;4,4347
7138;4,0339
7139;4,4491
7140;4,7896
7141;4,0866
7142;4,2733
7143;4,3807
7144;4,4756
7145;4,2001
7146;4,4447
7147;4,5617
7148;4,3289
7149;4,1975
7150;4,2471
7151;4,6164
7152;4,3861
7153;4,1288
7154;4,2797
7155;4,7888
7156;4,2217
7157;4,2265
7158;4,4158
7159;4,448
7160;4,2412
7161;4,2794
7162;4,527
7163;4,3687
7164;4,4576
7165;4,209
7166;4,4415
7167;4,2917
7168;4,3857
7169;4,1974
7170;4,63
7171;4,2724
7172;4,2408
7173;4,3079
7174;4,752
7175;4,0166
7176;4,5699
7177;4,1761
7178;4,6105
7179;4,1245
7180;4,3538
7181;4,2336
7182;4,6247
7183;4,2719
7184;4,3592
7185;4,3945
7186;4,5994
7187;3,9568
7188;4,6946
7189;4,1216
7190;4,4241
7191;4,1132
7192;4,2757
7193;4,531
7194;4,656
7195;4,3536
7196;4,0797
7197;4,7095
7198;4,2617
7199;4,0029
7200;4,6588
7201;4,4415
7202;4,3045
7203;4,2756
7204;4,4394
7205;4,4064
7206;4,367
7207;4,1329
7208;4,6582
7209;4,3745
7210;4,1341
7211;4,4107
7212;4,7801
7213;4,0263
7214;4,2648
7215;4,2505
7216;4,5738
7217;4,3302
7218;4,2156
7219;4,4014
7220;4,4858
7221;4,5177
7222;4,1563
7223;4,2288
7224;4,6283
7225;4,2862
7226;4,1238
7227;4,5423
7228;4,3558
7229;4,4796
7230;4,259
7231;4,2815
7232;4,1104
7233;4,4821
7234;4,4362
7235;4,763
7236;4,3157
7237;4,025
7238;4,2971
7239;4,5804
7240;4,2958
7241;4,267
7242;4,2849
7243;4,6851
7244;4,1987
7245;4,3079
7246;4,3807
7247;4,6164
7248;4,1593
7249;4,1466
7250;4,356
7251;4,7072
7252;4,2511
7253;4,3494
7254;4,5117
7255;4,187
7256;4,3733
7257;4,1519
7258;4,6379
7259;4,2625
7260;4,517
7261;4,067
7262;4,7118
7263;4,2132
7264;4,067
7265;4,9335
7266;4,3178
7267;4,0434
7268;4,6785
7269;4,1207
7270;4,7474
7271;4,3405
7272;4,151
7273;4,5254
7274;4,382
7275;4,4062
7276;4,0175
7277;4,6929
7278;4,243
7279;4,1749
7280;4,2606
7281;4,7498
7282;4,017
7283;4,4765
7284;4,6033
7285;4,2048
7286;4,5531
7287;4,2191
7288;4,2299
7289;4,5946
7290;4,393
7291;4,2232
7292;4,5585
7293;4,3373
7294;4,5752
7295;3,9638
7296;4,6084
7297;4,3085
7298;4,3628
7299;4,1714
7300;4,5795
7301;4,2006
7302;4,294
7303;4,3254
7304;4,572
7305;4,2827
7306;4,362
7307;4,4347
7308;4,4543
7309;4,1281
7310;4,3724
7311;4,4957
7312;4,3229
7313;4,2243
7314;4,2737
7315;4,454
7316;4,4931
7317;4,2256
7318;4,3572
7319;4,4956
7320;4,1696
7321;4,6139
7322;4,1027
7323;4,5775
7324;3,9444
7325;4,516
7326;4,6769
7327;4,3213
7328;4,3141
7329;4,1327
7330;4,4988
7331;4,5612
7332;4,3691
7333;4,1699
7334;4,6329
7335;4,2467
7336;4,2001
7337;4,2704
7338;4,7077
7339;4,1665
7340;4,2115
7341;4,3267
7342;4,7762
7343;4,1563
7344;4,2445
7345;4,0393
7346;5,0288
7347;4,0247
7348;4,3063
7349;4,401
7350;4,6707
7351;4,0988
7352;4,2288
7353;4,3924
7354;4,5228
7355;4,3279
7356;4,403
7357;4,3922
7358;4,3149
7359;4,2493
7360;4,3367
7361;4,592
7362;4,2016
7363;4,3503
7364;4,3367
7365;4,572
7366;4,3879
7367;4,467
7368;4,3666
7369;4,3694
7370;4,2061
7371;3,9425
7372;4,3972
7373;4,8257
7374;4,3308
7375;4,1689
7376;4,3888
7377;4,5079
7378;4,2493
7379;4,2311
7380;4,7554
7381;4,0335
7382;4,321
7383;4,1204
7384;4,8629
7385;4,0482
7386;4,4468
7387;4,2811
7388;4,4827
7389;4,3945
7390;4,2053
7391;4,1584
7392;4,7353
7393;4,235
7394;4,208
7395;4,5725
7396;4,2457
7397;4,4096
7398;3,918
7399;4,645
7400;4,4491
7401;4,2159
7402;4,3377
7403;4,5981
7404;4,3793
7405;4,0397
7406;4,5709
7407;4,5371
7408;4,1438
7409;4,4268
7410;4,2221
7411;4,4889
7412;4,2639
7413;3,942
7414;4,7303
7415;4,4437
7416;4,3148
7417;4,2267
7418;4,4404
7419;4,5055
7420;4,2724
7421;4,1517
7422;4,5176
7423;4,377
7424;4,2088
7425;4,3551
7426;4,5263
7427;4,3979
7428;4,2639
7429;4,2437
7430;4,5133
7431;4,2049
7432;4,4263
7433;4,1399
7434;4,5632
7435;4,3343
7436;4,2437
7437;4,2882
7438;4,7069
7439;4,2722
7440;4,0905
7441;4,5614
7442;4,3822
7443;4,2669
7444;4,3468
7445;4,2274
7446;4,6059
7447;4,3032
7448;4,0781
7449;4,5412
7450;4,373
7451;4,1874
7452;4,4689
7453;4,301
7454;4,4282
7455;4,3199
7456;4,3176
7457;4,5173
7458;4,2264
7459;4,4806
7460;4,1309
7461;4,638
7462;4,0123
7463;4,4001
7464;4,3983
7465;4,4881
7466;4,2266
7467;4,6031
7468;4,0792
7469;4,4521
7470;4,0054
7471;4,4077
7472;4,6215
7473;4,2994
7474;4,3013
7475;4,1601
7476;4,8787
7477;4,0076
7478;4,2283
7479;4,3174
7480;4,7053
7481;4,0468
7482;4,2721
7483;4,4537
7484;4,3433
7485;4,2139
7486;4,3618
7487;4,6258
7488;4,2832
7489;4,1897
7490;4,1277
7491;4,5225
7492;4,4152
7493;4,2149
7494;4,3738
7495;4,4606
7496;4,0034
7497;4,546
7498;4,15
7499;4,6654
7500;4,3799
7501;4,175
7502;4,2262
7503;4,5742
7504;4,2662
7505;4,3776
7506;4,267
7507;4,535
7508;4,4403
7509;4,2692
7510;4,2277
7511;4,4055
7512;4,2865
7513;4,374
7514;4,5194
7515;4,2992
7516;4,0854
7517;4,3102
7518;4,2459
7519;4,5402
7520;4,1355
7521;4,3567
7522;4,644
7523;4,0899
7524;4,5472
7525;4,0532
7526;4,6454
7527;4,3483
7528;4,1947
7529;4,3559
7530;4,4836
7531;4,1794
7532;4,3829
7533;4,128
7534;4,6614
7535;4,305
7536;4,4466
7537;4,3287
7538;4,2966
7539;4,3145
7540;4,1947
7541;4,3003
7542;4,4597
7543;4,289
7544;4,2765
7545;4,5929
7546;4,2229
7547;4,4427
7548;4,1161
7549;4,5223
7550;4,2815
7551;4,3006
7552;4,1755
7553;4,5321
7554;4,4119
7555;4,1767
7556;4,2691
7557;4,5937
7558;4,0175
7559;4,2763
7560;4,4923
7561;4,4316
7562;4,1666
7563;4,2736
7564;4,5334
7565;4,2836
7566;4,1899
7567;4,1783
7568;4,6428
7569;4,2657
7570;4,3463
7571;4,3278
7572;4,6495
7573;4,0782
7574;4,2566
7575;4,1863
7576;4,6083
7577;4,3101
7578;4,1514
7579;4,766
7580;4,1033
7581;4,2468
7582;4,309
7583;4,4451
7584;4,3939
7585;4,2033
7586;4,2525
7587;4,3184
7588;4,5033
7589;4,0545
7590;4,6719
7591;4,3208
7592;4,2738
7593;4,178
7594;4,3155
7595;4,4979
7596;4,4038
7597;3,81
7598;4,6549
7599;4,5335
7600;4,1203
7601;4,3408
7602;4,451
7603;4,515
7604;4,1224
7605;4,2978
7606;4,2955
7607;4,5989
7608;4,174
7609;4,4783
7610;4,1331
7611;4,5257
7612;4,2205
7613;4,2086
7614;4,3472
7615;4,3501
7616;4,2821
7617;4,5273
7618;4,3687
7619;4,2421
7620;4,3685
7621;4,2235
7622;4,4486
7623;4,141
7624;4,3442
7625;4,2862
7626;4,4993
7627;4,2429
7628;4,1342
7629;4,631
7630;4,2312
7631;4,3716
7632;4,2703
7633;4,4724
7634;4,2488
7635;4,359
7636;4,2398
7637;4,3415
7638;4,7442
7639;3,9455
7640;4,4895
7641;4,6117
7642;4,2155
7643;4,3592
7644;4,2226
7645;4,3954
7646;4,2159
7647;4,3753
7648;4,4438
7649;4,3665
7650;4,1959
7651;4,1441
7652;4,4083
7653;4,4227
7654;4,2888
7655;4,2639
7656;4,3458
7657;4,4378
7658;4,2621
7659;4,0616
7660;4,7406
7661;4,2979
7662;4,2056
7663;4,2324
7664;4,443
7665;4,4178
7666;4,1829
7667;4,2341
7668;4,8739
7669;4,0689
7670;4,1161
7671;4,1755
7672;4,6346
7673;4,1785
7674;4,2159
7675;4,4303
7676;4,4812
7677;4,1088
7678;4,3992
7679;4,5995
7680;4,1375
7681;4,3629
7682;4,1224
7683;4,6807
7684;4,2881
7685;4,1047
7686;4,2593
7687;4,3749
7688;4,5638
7689;4,0911
7690;4,3703
7691;4,2375
7692;4,5846
7693;4,0873
7694;4,2996
7695;4,5575
7696;4,1344
7697;4,1946
7698;4,3567
7699;4,5894
7700;4,0784
7701;4,4133
7702;4,4706
7703;4,308
7704;4,2136
7705;4,2228
7706;4,1335
7707;4,8589
7708;4,2918
7709;4,1776
7710;4,41
7711;4,373
7712;4,3751
7713;4,1611
7714;4,4089
7715;4,4693
7716;4,3535
7717;4,0786
7718;4,5959
7719;4,1614
7720;4,2246
7721;4,3019
7722;4,5591
7723;4,2396
7724;4,192
7725;4,2924
7726;4,6257
7727;4,4254
7728;4,0511
7729;4,4285
7730;4,4236
7731;4,2311
7732;4,1755
7733;4,3184
7734;4,6668
7735;4,1435
7736;4,1942
7737;4,7275
7738;4,1345
7739;4,2339
7740;4,4051
7741;4,2443
7742;4,4514
7743;4,2744
7744;4,3687
7745;4,4145
7746;4,134
7747;4,3551
7748;4,3122
7749;4,4312
7750;4,2035
7751;4,2624
7752;4,3983
7753;4,4203
7754;4,1864
7755;4,2802
7756;4,1691
7757;4,6083
7758;4,2392
7759;4,2004
7760;4,7988
7761;4,0222
7762;4,2654
7763;4,3932
7764;4,4469
7765;4,4492
7766;4,0419
7767;4,2345
7768;4,3877
7769;4,1977
7770;4,44
7771;4,2499
7772;4,5297
7773;4,2372
7774;4,3025
7775;4,2064
7776;4,4698
7777;4,1924
7778;4,2907
7779;4,3403
7780;4,4124
7781;4,4809
7782;4,2876
7783;4,134
7784;4,341
7785;4,3153
7786;4,2624
7787;4,7268
7788;4,1537
7789;4,1629
7790;4,1503
7791;4,293
7792;4,6528
7793;4,0308
7794;4,3334
7795;4,6085
7796;4,2557
7797;4,3035
7798;4,1628
7799;4,5707
7800;4,2708
7801;4,2828
7802;4,1908
7803;4,8185
7804;4,1042
7805;4,0524
7806;4,5751
7807;4,5854
7808;4,0662
7809;11,7612
7810;2,4473
7811;2,2458
7812;2,2143
7813;2,9289
7814;4,6207
7815;4,301
7816;4,2016
7817;4,3354
7818;4,2248
7819;4,5534
7820;4,1469
7821;4,2537
7822;4,5993
7823;4,0878
7824;4,3366
7825;4,2582
7826;4,5543
7827;4,4259
7828;3,8823
7829;4,3992
7830;4,6741
7831;4,3182
7832;4,3029
7833;4,1374
7834;4,5882
7835;4,3861
7836;4,1687
7837;4,1681
7838;4,4595
7839;4,2946
7840;4,3
7841;4,4915
7842;4,1876
7843;4,2654
7844;4,053
7845;4,5573
7846;4,5245
7847;4,2355
7848;4,1418
7849;4,4741
7850;4,2834
7851;4,3622
7852;4,3025
7853;4,4463
7854;4,3254
7855;4,1788
7856;4,2119
7857;4,6966
7858;4,1248
7859;4,3831
7860;4,2912
7861;4,5371
7862;4,1805
7863;4,2675
7864;4,5755
7865;4,1632
7866;4,2586
7867;4,2808
7868;4,2682
7869;4,3869
7870;4,375
7871;4,1513
7872;4,503
7873;4,5241
7874;4,0063
7875;4,3198
7876;4,5098
7877;3,9921
7878;4,5972
7879;4,2431
7880;4,3988
7881;4,1257
7882;4,3657
7883;4,2708
7884;4,8095
7885;4,026
7886;4,5471
7887;4,2564
7888;4,4095
7889;4,2256
7890;4,257
7891;4,2503
7892;4,5651
7893;4,3351
7894;4,0832
7895;4,4562
7896;4,4098
7897;4,1917
7898;4,2681
7899;4,4554
7900;4,3617
7901;4,2553
7902;4,4474
7903;4,5363
7904;3,9624
7905;4,6519
7906;4,2009
7907;4,8414
7908;4,1689
7909;4,1369
7910;4,5191
7911;4,4717
7912;4,3276
7913;4,2649
7914;4,365
7915;4,4739
7916;4,1414
7917;4,296
7918;4,5985
7919;4,099
7920;4,1509
7921;4,1364
7922;4,9331
7923;4,1842
7924;4,1813
7925;4,236
7926;4,6377
7927;4,3069
7928;4,0041
7929;4,3323
7930;4,6893
7931;4,086
7932;4,6386
7933;4,2195
7934;4,4061
7935;4,2028
7936;4,1979
7937;4,3736
7938;4,4892
7939;4,157
7940;4,1796
7941;4,5531
7942;4,3764
7943;4,1167
7944;4,2557
7945;4,6464
7946;4,2062
7947;4,2191
7948;4,5734
7949;4,229
7950;4,2918
7951;4,2377
7952;4,2286
7953;4,6756
7954;4,1677
7955;4,2789
7956;4,4127
7957;4,3257
7958;4,1486
7959;4,2588
7960;4,3935
7961;4,4306
7962;4,3031
7963;4,3205
7964;4,3346
7965;4,4557
7966;4,21
7967;4,3543
7968;4,0716
7969;4,4797
7970;4,2602
7971;4,5014
7972;4,4277
7973;4,3483
7974;4,2087
7975;4,1454
7976;4,5642
7977;4,145
7978;4,2739
7979;4,2898
7980;4,7059
7981;4,0309
7982;4,1941
7983;4,5085
7984;4,4073
7985;4,053
7986;4,4195
7987;4,5008
7988;4,2692
7989;4,2628
7990;4,2315
7991;4,6831
7992;4,3932
7993;4,0608
7994;4,2198
7995;4,466
7996;4,4298
7997;4,2735
7998;4,3579
7999;4,4479
Average;5,080627
Volume Structure Collision Detection;ms
0;1,439
1;9,4334
2;2,162
3;1,8481
4;1,5488
5;333,3333
6;12,7461
7;2,8513
8;5,1937
9;5,4111
10;1,6445
11;3,9517
12;5,3734
13;5,2651
14;5,531
15;5,3066
16;5,6
17;5,306
18;5,2606
19;5,1992
20;4,9817
21;5,1391
22;5,2046
23;5,3035
24;5,1448
25;4,9149
26;5,6824
27;4,7358
28;5,1059
29;5,3937
30;4,7924
31;5,313
32;5,1657
33;5,3107
34;5,1514
35;5,2186
36;5,0598
37;5,0324
38;5,1449
39;5,3307
40;5,1505
41;5,0299
42;5,3397
43;4,9382
44;5,0797
45;5,3733
46;5,147
47;5,0043
48;5,3621
49;5,0896
50;4,9723
51;5,1388
52;5,3722
53;4,981
54;5,1314
55;5,4014
56;5,0314
57;5,0003
58;5,1435
59;5,343
60;5,1651
61;5,0224
62;5,2911
63;5,0617
64;5,0669
65;5,4105
66;4,9685
67;5,2298
68;5,2576
69;5,046
70;5,0333
71;5,441
72;5,0661
73;5,0682
74;5,146
75;5,3433
76;5,0068
77;5,1403
78;5,3826
79;5,0065
80;5,065
81;5,524
82;4,9463
83;5,1054
84;5,3455
85;5,0311
86;5,2891
87;5,0968
88;5,2697
89;5,0544
90;5,1577
91;5,2736
92;5,1688
93;5,0056
94;5,4974
95;4,9673
96;5,1013
97;5,3977
98;4,9079
99;4,9694
100;5,4844
101;5,4033
102;5,1492
103;5,0424
104;5,5144
105;5,0431
106;5,1522
107;5,1334
108;5,3242
109;4,9842
110;5,5439
111;5,0594
112;4,997
113;5,4263
114;4,8188
115;5,4147
116;5,0418
117;5,3839
118;5,1061
119;5,1992
120;5,3645
121;4,989
122;5,1518
123;5,4369
124;5,0296
125;5,0867
126;5,5213
127;5,029
128;5,211
129;5,3486
130;5,1189
131;5,0692
132;5,1018
133;5,3682
134;4,9878
135;5,5629
136;5,0355
137;5,4086
138;4,9212
139;5,4414
140;5,1605
141;5,212
142;5,403
143;4,8985
144;5,2142
145;5,558
146;4,973
147;4,9572
148;5,7289
149;4,8763
150;5,2949
151;5,2112
152;5,4188
153;4,9401
154;5,1753
155;5,4627
156;5,0642
157;5,1061
158;5,604
159;5,0856
160;5,2218
161;5,328
162;5,0758
163;5,1593
164;5,5591
165;5,1185
166;5,0312
167;5,4782
168;5,5183
169;4,9434
170;5,5319
171;5,0724
172;5,0962
173;5,1899
174;5,4957
175;5,0954
176;5,2445
177;5,4119
178;5,1457
179;5,0479
180;5,7315
181;4,9317
182;5,3462
183;5,378
184;5,2754
185;5,189
186;5,1744
187;5,5543
188;5,2523
189;5,0058
190;5,506
191;5,0519
192;5,3117
193;5,5528
194;4,9315
195;5,2388
196;5,6779
197;5,1152
198;5,1754
199;5,6276
200;5,0306
201;5,4269
202;5,6129
203;5,089
204;5,2209
205;5,5404
206;5,1843
207;5,2908
208;5,4417
209;5,2806
210;5,2369
211;5,3794
212;5,4076
213;5,1109
214;5,5456
215;5,3457
216;5,106
217;5,173
218;5,6193
219;5,1568
220;5,336
221;5,29
222;5,2818
223;5,2223
224;5,5878
225;5,2932
226;5,0739
227;5,7138
228;5,2619
229;5,0123
230;5,1603
231;5,6816
232;5,301
233;5,1809
234;5,6146
235;5,233
236;5,3429
237;5,424
238;5,1469
239;5,4776
240;5,5443
241;5,1644
242;5,2406
243;5,7284
244;5,1153
245;5,2012
246;5,6782
247;5,182
248;5,4593
249;5,4577
250;5,0041
251;5,7031
252;5,3901
253;5,1869
254;5,4391
255;5,524
256;5,4257
257;5,1648
258;5,3351
259;5,5134
260;5,3277
261;5,4189
262;5,5623
263;5,3133
264;5,3103
265;5,7125
266;5,4413
267;5,332
268;5,6556
269;5,1604
270;5,3773
271;5,6329
272;5,2738
273;5,2402
274;5,6931
275;5,3554
276;5,1995
277;5,7664
278;5,5351
279;5,2054
280;5,7163
281;5,4844
282;5,1711
283;5,7022
284;5,421
285;5,2965
286;5,9501
287;5,1332
288;5,5564
289;5,5892
290;5,3056
291;5,4004
292;5,6999
293;5,447
294;5,3592
295;5,7348
296;5,4109
297;5,3041
298;5,77
299;5,4198
300;5,1345
301;5,9665
302;5,4233
303;5,3972
304;5,8106
305;5,4532
306;5,4908
307;5,6128
308;5,5604
309;5,3458
310;5,7826
311;5,3751
312;5,5602
313;5,7608
314;5,6035
315;5,3454
316;5,9112
317;5,3727
318;5,5365
319;5,7102
320;5,5888
321;5,6318
322;5,8823
323;5,2513
324;5,4749
325;5,8575
326;5,7536
327;5,2314
328;6,0345
329;5,4136
330;5,6604
331;5,9197
332;5,5515
333;5,4832
334;6,0466
335;5,5123
336;5,7399
337;5,6488
338;5,7235
339;5,9079
340;5,7679
341;5,5439
342;5,9471
343;5,9069
344;5,9972
345;5,262
346;6,1659
347;5,706
348;6,0676
349;5,7834
350;5,6405
351;6,0528
352;5,7653
353;5,7759
354;6,1323
355;5,6139
356;5,8873
357;6,2173
358;5,6658
359;5,9615
360;6,1873
361;5,9548
362;6,0574
363;5,7401
364;6,1587
365;6,2446
366;6,0015
367;5,9111
368;6,5359
369;5,8145
370;6,3273
371;6,1621
372;6,1381
373;6,0045
374;6,5461
375;5,783
376;6,512
377;6,0193
378;6,2304
379;6,3328
380;6,3712
381;6,4942
382;5,9641
383;6,2441
384;6,4579
385;6,0001
386;6,2674
387;6,8589
388;6,1616
389;6,4602
390;6,1897
391;6,5813
392;6,464
393;6,1398
394;6,2926
395;6,8006
396;6,3246
397;6,4227
398;6,4241
399;6,1231
400;6,9509
401;6,3832
402;6,5448
403;6,361
404;6,3185
405;6,8488
406;6,3061
407;6,2027
408;6,9134
409;6,4521
410;6,7473
411;6,3341
412;6,851
413;6,6224
414;6,7648
415;6,8418
416;6,5167
417;6,7149
418;6,7291
419;6,4905
420;6,9089
421;6,6478
422;6,5879
423;6,8152
424;6,6092
425;7,1671
426;6,4571
427;6,8535
428;7,0658
429;6,5726
430;7,035
431;6,883
432;6,9
433;6,6163
434;6,8402
435;6,7016
436;7,0822
437;6,9463
438;6,7748
439;6,8676
440;7,0516
