Screen Space Collision Detection;ms
455;7,1666
456;7,1653
457;7,2286
458;7,5577
459;7,0107
460;7,2041
461;7,2687
462;7,1577
463;7,9191
464;7,4443
465;7,4388
466;7,1748
467;7,7585
468;7,3275
469;7,8036
470;7,0945
471;7,4849
472;7,4831
473;7,4456
474;7,7277
475;7,4322
476;7,3549
477;7,4328
478;7,8114
479;6,9592
480;8,0774
481;7,7508
482;7,2462
483;7,6757
484;7,9218
485;7,9821
486;8,2014
487;7,8453
488;7,9321
489;8,0704
490;8,2676
491;8,2012
492;7,8911
493;7,9589
494;8,1991
495;7,9301
496;8,2342
497;8,4138
498;7,6484
499;8,3442
500;7,9792
501;8,0426
502;8,4657
503;8,2254
504;8,3429
505;8,551101
506;7,9175
507;8,499001
508;8,6293
509;8,3801
510;8,395
511;8,346101
512;8,538
513;8,6795
514;8,394899
515;9,2173
516;8,5773
517;8,816
518;8,8728
519;8,885
520;8,4246
521;9,1869
522;9,549001
523;8,7734
524;8,7925
525;9,1895
526;9,598701
527;8,4298
528;9,851
529;9,3037
530;8,9474
531;9,086599
532;9,2612
533;9,0595
534;9,1632
535;9,526
536;9,0487
537;9,0748
538;9,0138
539;9,3288
540;9,3228
541;9,4727
542;9,1974
543;9,9314
544;9,16
545;9,4384
546;9,703
547;9,256
548;9,6217
549;10,0392
550;9,8125
551;9,87
552;9,993299
553;9,6089
554;9,9019
555;9,8027
556;9,5131
557;10,5268
558;9,9307
559;10,0997
560;10,5588
561;9,950101
562;9,7258
563;10,3257
564;10,2358
565;10,6125
566;10,6562
567;9,4268
568;10,012
569;10,3904
570;10,3751
571;9,7679
572;10,2651
573;10,5599
574;10,1043
575;9,7383
576;9,925301
577;10,8162
578;9,9959
579;9,9031
580;10,1131
581;10,0593
582;10,0816
583;10,5917
584;10,6028
585;10,3205
586;10,2952
587;10,8028
588;9,898601
589;10,7811
590;10,8552
591;10,7523
592;10,8291
593;10,3476
594;10,095
595;10,1135
596;10,3442
597;10,2345
598;11,3408
599;11,2198
600;10,2866
601;10,1491
602;10,9506
603;10,4602
604;10,794
605;11,1705
606;10,6929
607;10,6464
608;10,817
609;10,5237
610;10,5175
611;10,5203
612;11,2463
613;11,9864
614;11,2695
615;10,8601
616;10,7634
617;10,2752
618;10,868
619;10,7351
620;11,6172
621;10,8532
622;10,4405
623;11,2784
624;11,2617
625;10,7557
626;11,0471
627;11,575
628;10,7225
629;11,1728
630;11,7335
631;10,8821
632;11,086
633;10,7916
634;11,4528
635;11,197
636;11,6481
637;11,5511
638;11,2563
639;10,5762
640;10,592
641;10,723
642;11,5775
643;10,6391
644;10,6967
645;11,6334
646;10,5766
647;10,6013
648;10,6746
649;10,8231
650;11,5192
651;11,9367
652;11,4288
653;11,0957
654;10,9887
655;11,3568
656;11,1055
657;11,3413
658;11,6243
659;11,5773
660;11,9847
661;11,8271
662;12,0676
663;10,9977
664;12,2993
665;11,2821
666;12,133
667;13,0061
668;11,5523
669;11,9372
670;11,4763
671;11,7315
672;11,9194
673;11,3387
674;12,1174
675;12,1694
676;11,2611
677;12,5546
678;12,673
679;11,677
680;11,1645
681;12,3226
682;11,6611
683;11,5115
684;12,4733
685;12,5704
686;12,3236
687;12,2344
688;12,4918
689;11,8345
690;11,5668
691;11,0189
692;12,2768
693;11,2949
694;11,3831
695;11,4215
696;11,3073
697;12,0198
698;11,5776
699;12,0861
700;12,393
701;12,9062
702;13,2787
703;12,186
704;11,8119
705;13,3533
706;12,5388
707;12,9972
708;11,8515
709;12,7779
710;12,9821
711;12,0735
712;11,43
713;13,114
714;12,3482
715;12,3013
716;12,2056
717;13,0451
718;13,1858
719;11,2145
720;11,6823
721;13,3304
722;11,7093
723;11,8564
724;11,9025
725;12,2846
726;12,4482
727;11,7505
728;12,2335
729;12,2036
730;13,0804
731;12,5888
732;12,2124
733;13,2815
734;12,8437
735;12,8171
736;13,4569
737;12,8394
738;12,908
739;13,6656
740;11,9479
741;13,726
742;13,3714
743;13,1805
744;12,8047
745;13,289
746;13,2792
747;13,8715
748;13,0079
749;12,6777
750;13,0116
751;11,9568
752;12,3853
753;12,1084
754;12,1234
755;12,0901
756;13,3294
757;13,0696
758;12,6666
759;12,3652
760;12,1893
761;12,5656
762;13,4821
763;13,0868
764;13,3125
765;12,4
766;13,6861
767;15,1712
768;14,0443
769;9,3234
770;12,3928
771;12,6266
772;13,214
773;13,5036
774;12,6525
775;12,8822
776;12,9853
777;14,0561
778;13,7983
779;12,5462
780;12,8835
781;12,582
782;13,1044
783;13,1782
784;13,4639
785;14,7216
786;14,2585
787;13,9162
788;14,0412
789;14,5797
790;13,7738
791;13,7717
792;14,5889
793;14,4511
794;13,5581
795;13,8716
796;13,5877
797;13,7627
798;14,4532
799;15,0329
800;14,2484
801;14,0591
802;13,5133
803;13,5335
804;14,8191
805;13,545
806;13,2113
807;13,3832
808;13,6683
809;12,8753
810;14,2519
811;14,8685
812;14,0086
813;13,6712
814;14,4673
815;13,5908
816;14,1181
817;13,7203
818;13,7027
819;13,5824
820;14,0276
821;13,5612
822;13,7103
823;13,7206
824;14,7803
825;14,1829
826;14,1253
827;14,6334
828;13,8226
829;13,8598
830;14,4558
831;14,3167
832;13,9308
833;13,8659
834;14,3571
835;14,0731
836;13,9209
837;14,0053
838;14,233
839;13,9769
840;14,1544
841;14,753
842;14,084
843;13,9689
844;14,5783
845;14,2657
846;13,9091
847;14,1939
848;14,4111
849;14,2461
850;14,0472
851;14,9647
852;14,2829
853;14,1224
854;15,364
855;14,1303
856;14,1263
857;14,7178
858;14,7362
859;15,4493
860;14,9708
861;14,5194
862;14,9248
863;14,1788
864;14,6298
865;15,5794
866;15,33
867;15,0465
868;15,5448
869;14,6834
870;15,1908
871;15,5266
872;15,3064
873;15,7144
874;14,8927
875;16,3165
876;15,7125
877;15,2905
878;16,1845
879;14,9162
880;15,6241
881;14,8049
882;14,4828
883;14,6563
884;14,5266
885;14,7483
886;14,6812
887;15,1145
888;15,3004
889;15,4703
890;15,1193
891;15,1522
892;15,0263
893;15,0137
894;14,8118
895;15,5776
896;14,6703
897;14,9569
898;14,7893
899;14,6658
900;14,6067
901;15,2159
902;15,0576
903;15,6022
904;14,2458
905;15,9053
906;14,9137
907;14,9577
908;15,719
909;15,1372
910;15,5471
911;14,6674
912;15,0558
913;15,3019
914;14,7533
915;15,7037
916;14,9457
917;15,7871
918;15,8895
919;15,0626
920;15,243
921;14,8497
922;15,3643
923;15,2786
924;14,7118
925;15,1084
926;15,3954
927;15,112
928;15,0747
929;15,2911
930;15,1332
931;15,2704
932;15,0835
933;15,0615
934;15,1674
935;15,4543
936;15,5921
937;15,2319
938;15,2745
939;15,2354
940;15,1398
941;15,1911
942;16,0777
943;15,0639
944;15,5117
945;15,4906
946;15,3955
947;15,6482
948;15,2255
949;15,4271
950;15,4131
951;15,1951
952;15,6815
953;15,2071
954;15,5113
955;15,8628
956;26,7842
957;7,0788
958;15,6931
959;15,7278
960;16,095
961;16,4081
962;16,0919
963;16,3909
964;16,0794
965;16,079
966;16,2901
967;15,9069
968;17,208
969;15,8442
970;15,5432
971;16,2114
972;16,7065
973;16,2375
974;17,1959
975;15,9037
976;16,3887
977;15,6422
978;14,954
979;15,4712
980;15,1526
981;15,3211
982;15,5293
983;15,6187
984;15,4668
985;15,4857
986;15,5883
987;16,1512
988;15,6367
989;15,7341
990;16,0212
991;15,7443
992;15,4271
993;15,6105
994;15,8119
995;16,042
996;16,4767
997;16,5293
998;15,6586
999;15,9371
1000;16,1591
1001;15,5053
1002;15,7254
1003;15,6632
1004;15,8099
1005;15,5485
1006;15,8192
1007;15,6945
1008;15,8212
1009;15,0881
1010;15,4505
1011;15,4941
1012;15,5844
1013;15,3649
1014;15,5702
1015;15,272
1016;15,8198
1017;15,1808
1018;15,3756
1019;16,5913
1020;15,1837
1021;15,3788
1022;15,6293
1023;15,1219
1024;15,6364
1025;15,4251
1026;15,6259
1027;15,4571
1028;15,5832
1029;15,8358
1030;15,4466
1031;15,4087
1032;15,478
1033;15,4464
1034;15,2247
1035;15,6555
1036;15,3935
1037;16,8841
1038;15,6721
1039;15,7541
1040;16,0059
1041;16,9787
1042;16,5512
1043;16,3935
1044;16,5108
1045;16,1944
1046;17,0257
1047;16,4992
1048;15,9651
1049;16,6379
1050;16,3878
1051;15,3477
1052;15,242
1053;15,0219
1054;15,3709
1055;15,308
1056;15,6526
1057;15,3283
1058;15,6114
1059;15,4502
1060;15,2583
1061;15,1586
1062;16,2327
1063;15,5521
1064;15,5182
1065;15,5946
1066;15,4074
1067;15,8342
1068;15,0427
1069;15,4975
1070;15,5988
1071;15,2166
1072;16,6379
1073;15,5391
1074;15,5563
1075;15,0478
1076;15,4019
1077;15,1923
1078;15,4764
1079;15,1412
1080;15,3258
1081;15,5558
1082;15,4953
1083;15,0981
1084;15,2926
1085;15,6369
1086;15,1093
1087;15,7094
1088;15,291
1089;15,2726
1090;15,5227
1091;15,4336
1092;15,258
1093;15,3301
1094;15,8163
1095;15,2424
1096;15,1303
1097;15,4378
1098;16,5436
1099;15,3888
1100;15,4604
1101;16,7387
1102;15,6528
1103;15,0556
1104;16,5515
1105;15,2745
1106;15,3731
1107;15,3586
1108;15,2486
1109;15,6363
1110;15,2192
1111;15,1588
1112;15,4387
1113;15,1189
1114;15,2826
1115;15,4173
1116;15,5382
1117;15,3961
1118;15,7011
1119;15,3794
1120;15,613
1121;15,5692
1122;15,7545
1123;14,9915
1124;15,2395
1125;15,4024
1126;15,5291
1127;15,1353
1128;15,5396
1129;15,9657
1130;16,623
1131;16,3162
1132;16,9061
1133;16,646
1134;16,253
1135;16,7543
1136;16,6639
1137;16,7141
1138;16,3879
1139;16,5813
1140;16,1989
1141;15,7934
1142;16,6728
1143;16,1551
1144;16,157
1145;15,08
1146;15,2922
1147;15,5288
1148;15,1789
1149;15,4252
1150;15,3037
1151;15,2886
1152;15,4085
1153;15,4165
1154;15,1826
1155;15,6427
1156;15,6318
1157;15,6993
1158;15,8652
1159;15,3309
1160;15,3745
1161;15,5569
1162;15,527
1163;15,3238
1164;15,586
1165;15,0971
1166;15,9148
1167;15,3466
1168;15,2493
1169;15,4435
1170;15,7089
1171;15,2715
1172;15,3705
1173;15,282
1174;15,3743
1175;15,5857
1176;15,4792
1177;15,4414
1178;15,1842
1179;15,4224
1180;15,4991
1181;15,3469
1182;15,7593
1183;16,3244
1184;17,1575
1185;17,2039
1186;16,3383
1187;15,869
1188;16,9605
1189;16,3592
1190;16,3504
1191;16,1849
1192;16,0107
1193;16,5822
1194;15,5323
1195;16,4158
1196;15,7714
1197;16,1269
1198;15,9661
1199;16,1651
1200;15,7922
1201;15,5369
1202;15,2672
1203;15,3018
1204;15,2684
1205;15,4779
1206;15,4781
1207;15,0857
1208;15,5117
1209;15,7282
1210;15,6343
1211;15,6062
1212;15,4522
1213;15,7137
1214;16,059
1215;16,3031
1216;15,5799
1217;15,3497
1218;15,5272
1219;15,3679
1220;15,5027
1221;15,5017
1222;15,4828
1223;15,6841
1224;15,3485
1225;15,4759
1226;15,2215
1227;15,2827
1228;15,6373
1229;15,7728
1230;15,1605
1231;15,3909
1232;15,4612
1233;16,2017
1234;16,0313
1235;16,4881
1236;16,4689
1237;16,0668
1238;16,4137
1239;16,3742
1240;16,1754
1241;15,9326
1242;16,297
1243;15,9841
1244;15,8714
1245;16,2505
1246;16,2961
1247;16,3085
1248;16,6241
1249;15,9569
1250;15,4545
1251;15,313
1252;15,3858
1253;15,0544
1254;15,6209
1255;15,1634
1256;15,2551
1257;15,4228
1258;15,3901
1259;15,9016
1260;15,6754
1261;15,3538
1262;15,5844
1263;15,0511
1264;15,5479
1265;15,4095
1266;15,251
1267;15,7489
1268;15,3446
1269;15,3514
1270;15,5031
1271;15,7555
1272;15,4643
1273;15,364
1274;15,7895
1275;15,8339
1276;16,1185
1277;15,3303
1278;15,4153
1279;15,4077
1280;15,2236
1281;15,6696
1282;15,7425
1283;15,1995
1284;15,4804
1285;15,5124
1286;15,6225
1287;15,5504
1288;15,2628
1289;15,837
1290;15,7835
1291;15,0199
1292;15,5548
1293;15,8984
1294;15,4051
1295;15,6295
1296;15,2364
1297;15,381
1298;15,3699
1299;15,458
1300;16,0132
1301;15,5805
1302;15,3875
1303;15,1771
1304;15,2306
1305;15,4182
1306;15,2541
1307;15,2323
1308;15,2435
1309;15,6138
1310;15,763
1311;15,3605
1312;15,2355
1313;15,4804
1314;15,5675
1315;15,2313
1316;15,2888
1317;15,4035
1318;15,2957
1319;15,143
1320;15,4426
1321;15,477
1322;15,3116
1323;15,3691
1324;15,5845
1325;15,3212
1326;15,2687
1327;15,1021
1328;15,2465
1329;15,3098
1330;15,3204
1331;14,8618
1332;15,7459
1333;15,2413
1334;15,3156
1335;15,4258
1336;15,173
1337;15,4122
1338;15,3502
1339;15,4834
1340;14,9796
1341;15,1988
1342;15,7217
1343;15,39
1344;15,0755
1345;15,3292
1346;15,0652
1347;15,3536
1348;15,2635
1349;15,383
1350;15,3104
1351;15,1723
1352;15,3063
1353;15,2535
1354;15,3063
1355;15,2798
1356;15,2191
1357;15,528
1358;15,3091
1359;15,251
1360;15,3147
1361;15,274
1362;15,6842
1363;14,9123
1364;15,2413
1365;15,3993
1366;15,7657
1367;16,4184
1368;15,8529
1369;15,3828
1370;16,4906
1371;16,2374
1372;15,518
1373;16,1667
1374;16,0477
1375;15,4543
1376;15,7189
1377;15,4296
1378;14,8523
1379;15,1139
1380;15,2695
1381;15,0432
1382;15,2178
1383;15,0234
1384;15,2397
1385;15,4603
1386;15,1657
1387;15,1834
1388;14,877
1389;15,295
1390;15,3162
1391;15,0928
1392;15,3663
1393;15,3208
1394;14,8628
1395;15,3131
1396;15,1357
1397;15,3369
1398;15,2473
1399;15,2882
1400;15,2215
1401;15,5063
1402;15,0939
1403;15,3799
1404;15,3719
1405;15,636
1406;15,3425
1407;15,4716
1408;15,1239
1409;15,1642
1410;15,3736
1411;15,3915
1412;15,1953
1413;15,0377
1414;15,0943
1415;15,2371
1416;15,0117
1417;15,5245
1418;14,7154
1419;15,1569
1420;15,2334
1421;15,3161
1422;15,0614
1423;15,2961
1424;15,1544
1425;15,2762
1426;15,1418
1427;15,0728
1428;15,4013
1429;14,9475
1430;15,2001
1431;15,1721
1432;15,1392
1433;14,9924
1434;15,2394
1435;15,1382
1436;15,1238
1437;15,0984
1438;15,153
1439;15,1267
1440;15,0396
1441;15,0108
1442;14,999
1443;15,3991
1444;15,1323
1445;15,051
1446;15,0663
1447;15,0242
1448;15,8739
1449;14,9095
1450;15,2066
1451;14,7792
1452;15,2535
1453;15,2401
1454;15,0486
1455;15,1799
1456;14,9997
1457;15,2611
1458;15,1882
1459;15,0027
1460;15,011
1461;15,0948
1462;15,0716
1463;15,5266
1464;15,0381
1465;15,1314
1466;15,1591
1467;15,0094
1468;15,089
1469;14,8844
1470;15,1996
1471;14,9741
1472;15,2033
1473;15,04
1474;14,9281
1475;15,0194
1476;15,0035
1477;15,0768
1478;15,0948
1479;15,0354
1480;15,0489
1481;15,2807
1482;15,3729
1483;14,9081
1484;15,2326
1485;14,9794
1486;15,1705
1487;14,8963
1488;15,2664
1489;14,7713
1490;14,8682
1491;14,8437
1492;15,1872
1493;15,2385
1494;15,1396
1495;15,4406
1496;14,7828
1497;15,1869
1498;14,9615
1499;14,8304
1500;14,9476
1501;14,9287
1502;15,2669
1503;14,7495
1504;15,0631
1505;15,073
1506;14,7684
1507;14,8143
1508;15,0861
1509;14,7899
1510;15,232
1511;14,9782
1512;14,9574
1513;15,3825
1514;14,6336
1515;14,9567
1516;22,7039
1517;7,706
1518;14,7077
1519;14,5775
1520;14,9651
1521;15,1013
1522;15,2885
1523;15,2166
1524;15,267
1525;14,6217
1526;15,0554
1527;14,6785
1528;14,9137
1529;14,595
1530;15,6355
1531;15,1869
1532;15,1241
1533;15,4588
1534;15,0948
1535;14,9596
1536;14,9353
1537;14,8848
1538;14,9949
1539;14,8574
1540;15,0771
1541;14,7298
1542;15,1659
1543;14,8379
1544;14,8493
1545;14,9829
1546;14,9531
1547;14,987
1548;15,3429
1549;14,8911
1550;15,0592
1551;15,0372
1552;14,6743
1553;15,367
1554;14,7301
1555;14,808
1556;15,2832
1557;14,5885
1558;15,0011
1559;14,6249
1560;15,1179
1561;14,7446
1562;15,0517
1563;14,5759
1564;14,8222
1565;15,1928
1566;14,3541
1567;15,0095
1568;14,9267
1569;14,7165
1570;14,8033
1571;14,9454
1572;14,9561
1573;14,849
1574;14,7909
1575;14,7271
1576;15,1221
1577;14,7403
1578;15,2882
1579;14,523
1580;14,9087
1581;14,7202
1582;14,7464
1583;14,9712
1584;14,7268
1585;15,1949
1586;14,83
1587;14,7747
1588;14,7614
1589;14,7472
1590;14,8696
1591;14,7973
1592;14,8989
1593;15,1142
1594;15,0944
1595;14,5526
1596;15,185
1597;14,5875
1598;15,0458
1599;14,8578
1600;14,7935
1601;15,1566
1602;14,883
1603;15,0403
1604;14,8483
1605;14,9969
1606;15,0132
1607;14,7148
1608;14,9099
1609;15,0179
1610;14,7277
1611;14,5547
1612;14,8372
1613;14,9264
1614;14,8202
1615;14,764
1616;15,1786
1617;14,8038
1618;14,6477
1619;14,7952
1620;14,722
1621;15,1591
1622;14,8502
1623;14,1731
1624;14,7794
1625;14,9301
1626;14,9513
1627;14,7191
1628;14,7385
1629;14,7482
1630;14,9686
1631;14,9234
1632;14,9517
1633;14,8093
1634;14,8388
1635;14,8348
1636;14,7006
1637;15,2682
1638;14,4142
1639;14,8307
1640;14,7312
1641;14,8812
1642;14,8742
1643;14,442
1644;14,8802
1645;14,8856
1646;14,1661
1647;14,9541
1648;14,7046
1649;14,8992
1650;14,6022
1651;14,9934
1652;14,6258
1653;15,1844
1654;14,8276
1655;14,672
1656;14,7232
1657;15,1889
1658;14,4979
1659;14,8025
1660;14,9157
1661;14,6388
1662;14,8915
1663;14,5819
1664;15,0986
1665;15,3336
1666;14,7088
1667;14,4462
1668;14,7388
1669;14,7252
1670;14,9255
1671;14,7943
1672;14,7019
1673;14,9056
1674;14,8466
1675;14,9393
1676;15,2592
1677;14,9051
1678;14,5018
1679;14,7583
1680;14,7016
1681;14,609
1682;14,5774
1683;14,7437
1684;15,1446
1685;14,4095
1686;15,2099
1687;14,5398
1688;14,996
1689;15,2692
1690;14,6313
1691;14,842
1692;14,65
1693;15,0592
1694;14,593
1695;14,5625
1696;14,6491
1697;14,6822
1698;14,709
1699;15,0467
1700;14,6413
1701;14,5531
1702;14,9459
1703;14,2356
1704;14,4063
1705;15,0907
1706;14,6749
1707;14,9764
1708;14,9284
1709;14,8538
1710;14,7111
1711;14,5026
1712;14,853
1713;14,7368
1714;14,7011
1715;14,5765
1716;14,6551
1717;14,9339
1718;14,7751
1719;15,1222
1720;14,7712
1721;14,8264
1722;14,5073
1723;14,534
1724;14,7202
1725;14,639
1726;14,6243
1727;14,5717
1728;14,9818
1729;14,6271
1730;14,5551
1731;14,6048
1732;14,6119
1733;14,5511
1734;14,9084
1735;14,5042
1736;14,5985
1737;14,9542
1738;14,4948
1739;14,7923
1740;14,5794
1741;15,0897
1742;14,7559
1743;14,8599
1744;14,7645
1745;14,6663
1746;14,5846
1747;14,7459
1748;14,4906
1749;14,5978
1750;14,917
1751;14,3853
1752;14,8592
1753;14,6342
1754;14,4836
1755;14,7567
1756;14,7652
1757;14,5533
1758;14,9756
1759;14,3877
1760;14,6265
1761;14,5768
1762;14,5199
1763;14,4344
1764;14,7593
1765;14,7983
1766;14,3955
1767;14,6487
1768;14,812
1769;14,6287
1770;14,7775
1771;14,6215
1772;14,7664
1773;14,7402
1774;14,7112
1775;14,5989
1776;14,6113
1777;14,7296
1778;14,5068
1779;14,4716
1780;14,5642
1781;14,6409
1782;14,6214
1783;14,8222
1784;14,6606
1785;14,5587
1786;14,252
1787;14,6628
1788;14,7832
1789;15,236
1790;14,2199
1791;14,4911
1792;14,6448
1793;14,9501
1794;14,5296
1795;14,6385
1796;14,6844
1797;14,8164
1798;14,7035
1799;14,427
1800;14,5354
1801;14,6399
1802;14,7653
1803;14,3461
1804;14,3481
1805;14,3998
1806;14,8271
1807;14,5204
1808;14,6636
1809;14,7976
1810;14,8361
1811;14,5444
1812;14,847
1813;15,0813
1814;14,4058
1815;15,0043
1816;14,4379
1817;14,5389
1818;14,9639
1819;14,4039
1820;14,9006
1821;14,3614
1822;14,8079
1823;14,6053
1824;14,395
1825;14,6163
1826;14,3718
1827;14,637
1828;14,4354
1829;14,7232
1830;14,4537
1831;14,5223
1832;14,6765
1833;14,8056
1834;14,5104
1835;14,5557
1836;14,2769
1837;14,6561
1838;14,743
1839;14,3005
1840;14,5933
1841;14,4724
1842;14,6407
1843;14,484
1844;14,6099
1845;14,7284
1846;14,6217
1847;14,5068
1848;14,4942
1849;15,011
1850;14,1774
1851;14,6392
1852;14,5758
1853;14,4011
1854;14,6051
1855;14,505
1856;14,4092
1857;14,8115
1858;14,4569
1859;14,3981
1860;14,6072
1861;14,3729
1862;14,4991
1863;14,3711
1864;14,8232
1865;14,4939
1866;14,2113
1867;14,4964
1868;14,6582
1869;14,4989
1870;14,853
1871;14,389
1872;14,445
1873;14,7857
1874;14,5639
1875;14,4661
1876;14,617
1877;14,5285
1878;14,8534
1879;14,7362
1880;14,6596
1881;14,6123
1882;14,4616
1883;14,5444
1884;14,3879
1885;14,3241
1886;14,7048
1887;14,4751
1888;14,467
1889;14,3658
1890;14,8901
1891;14,4393
1892;14,9204
1893;14,7795
1894;14,4974
1895;14,1596
1896;14,4477
1897;14,963
1898;14,4568
1899;14,6561
1900;14,593
1901;14,4272
1902;14,3626
1903;14,5273
1904;14,4262
1905;14,6673
1906;14,787
1907;14,9337
1908;14,5976
1909;14,3351
1910;14,5597
1911;14,7574
1912;14,3656
1913;14,5891
1914;14,64
1915;14,2855
1916;14,4659
1917;14,5437
1918;14,5554
1919;14,4079
1920;14,644
1921;14,3989
1922;14,4022
1923;14,3798
1924;14,8443
1925;14,5301
1926;14,7448
1927;14,9976
1928;14,5125
1929;14,5268
1930;14,6666
1931;14,4081
1932;14,6946
1933;14,5863
1934;14,8271
1935;14,3488
1936;14,4777
1937;14,3132
1938;14,3283
1939;14,4272
1940;14,4039
1941;14,7532
1942;14,4368
1943;14,7386
1944;14,5888
1945;14,5779
1946;14,2067
1947;14,396
1948;14,4564
1949;14,6185
1950;14,7791
1951;14,4261
1952;14,3552
1953;14,7481
1954;14,112
1955;14,325
1956;14,4586
1957;14,3634
1958;14,797
1959;14,1142
1960;14,4739
1961;14,7623
1962;14,5977
1963;14,418
1964;14,1981
1965;14,8334
1966;14,5794
1967;14,4912
1968;14,6663
1969;14,7526
1970;14,5001
1971;14,9603
1972;14,4314
1973;14,4292
1974;14,5026
1975;14,7714
1976;15,249
1977;14,5231
1978;14,468
1979;14,4514
1980;14,2701
1981;14,5407
1982;14,5674
1983;14,5285
1984;14,3871
1985;14,5692
1986;14,2893
1987;14,4258
1988;14,6133
1989;14,585
1990;14,7508
1991;14,3331
1992;14,6798
1993;14,2774
1994;14,4021
1995;14,5
1996;14,4386
1997;14,1422
1998;14,625
1999;14,3843
2000;1,8367
2001;2,1985
2002;2,1736
2003;2,4554
2004;11,2348
2005;333,3333
2006;5,016
2007;6,3523
2008;6,6312
2009;4,8883
2010;5,9876
2011;5,8524
2012;5,6844
2013;5,8088
2014;5,8949
2015;5,4302
2016;6,0275
2017;6,0578
2018;4,955
2019;5,7583
2020;5,4266
2021;5,8427
2022;4,9492
2023;5,433
2024;5,7525
2025;6,0624
2026;6,0311
2027;5,0015
2028;6,827
2029;5,1583
2030;4,8742
2031;5,6863
2032;5,3247
2033;5,5087
2034;5,6182
2035;5,255
2036;5,5471
2037;5,9905
2038;5,3187
2039;5,4386
2040;5,6251
2041;5,5455
2042;5,4972
2043;5,0422
2044;5,2377
2045;5,3918
2046;6,4388
2047;6,6117
2048;5,694
2049;3,913
2050;5,005
2051;5,4938
2052;12,5783
2053;3,2912
2054;2,4591
2055;4,0447
2056;6,7928
2057;4,9695
2058;5,7999
2059;3,5949
2060;5,54
2061;6,6728
2062;7,6074
2063;4,9897
2064;5,1675
2065;4,5545
2066;4,6754
2067;5,7994
2068;8,937699
2069;3,4257
2070;12,3086
2071;4,3768
2072;2,8466
2073;2,7956
2074;3,2801
2075;5,8985
2076;8,3101
2077;3,7546
2078;5,845
2079;4,6553
2080;4,475
2081;6,3089
2082;5,0325
2083;4,7052
2084;5,34
2085;5,931
2086;5,2131
2087;5,5724
2088;5,4771
2089;5,682
